year,data_type,source_index,destination_index,value
2018,biomass_forecast,152,,125.91213353409351
2018,biomass_forecast,153,,146.18429370042753
2018,biomass_forecast,154,,152.19611129822783
2018,biomass_forecast,155,,173.71708202871562
2018,biomass_forecast,156,,118.44445217966675
2018,biomass_forecast,157,,119.67387728450755
2018,biomass_forecast,158,,159.3649165455888
2018,biomass_forecast,159,,119.93229917597787
2018,biomass_forecast,160,,54.42761917337627
2018,biomass_forecast,161,,10.722167176939736
2018,biomass_forecast,162,,10.633135571239787
2018,biomass_forecast,163,,59.35130193030936
2018,biomass_forecast,164,,206.07729975414887
2018,biomass_forecast,165,,79.05263300499702
2018,biomass_forecast,166,,36.41404717316973
2018,biomass_forecast,167,,0.1755384310596673
2018,biomass_forecast,168,,0.3620273238275109
2018,biomass_forecast,169,,15.696638185986703
2018,biomass_forecast,170,,66.5473523633556
2018,biomass_forecast,171,,91.43674258007256
2018,biomass_forecast,172,,101.85777656454005
2018,biomass_forecast,173,,162.2668955492424
2018,biomass_forecast,174,,130.4535310104674
2018,biomass_forecast,175,,127.17288232263502
2018,biomass_forecast,176,,130.53108898331382
2018,biomass_forecast,177,,123.06775706548429
2018,biomass_forecast,178,,149.5071965659537
2018,biomass_forecast,179,,161.37630965070028
2018,biomass_forecast,180,,193.90501925431016
2018,biomass_forecast,181,,172.39977976170982
2018,biomass_forecast,182,,100.81764606042964
2018,biomass_forecast,183,,123.70383921980556
2018,biomass_forecast,184,,100.793843484274
2018,biomass_forecast,185,,95.9127248512597
2018,biomass_forecast,186,,85.12885914035215
2018,biomass_forecast,187,,52.27575897665447
2018,biomass_forecast,188,,11.164246733595686
2018,biomass_forecast,189,,73.04037741233198
2018,biomass_forecast,190,,216.87262894696465
2018,biomass_forecast,191,,181.73385244136188
2018,biomass_forecast,192,,60.647569665121175
2018,biomass_forecast,193,,22.92184690973127
2018,biomass_forecast,194,,2.6965006453700324
2018,biomass_forecast,195,,1.4499027583784383
2018,biomass_forecast,196,,0.4272256654845212
2018,biomass_forecast,197,,1.94463365875612
2018,biomass_forecast,198,,3.158804336681225
2018,biomass_forecast,199,,8.86962094978368
2018,biomass_forecast,200,,23.19421702960907
2018,biomass_forecast,201,,19.79659623759939
2018,biomass_forecast,202,,4.832843521658788
2018,biomass_forecast,203,,0.0113659845587656
2018,biomass_forecast,204,,0.0158219318391621
2018,biomass_forecast,205,,0.0065897053514764
2018,biomass_forecast,206,,0.1935783458864618
2018,biomass_forecast,207,,1.52629245225805
2018,biomass_forecast,208,,65.84535476629236
2018,biomass_forecast,209,,66.63072185962616
2018,biomass_forecast,210,,59.58206373737249
2018,biomass_forecast,211,,83.73021127955573
2018,biomass_forecast,212,,229.9978696469968
2018,biomass_forecast,213,,142.69942285607652
2018,biomass_forecast,214,,99.05758893029724
2018,biomass_forecast,215,,68.48482150881787
2018,biomass_forecast,216,,122.13290988765402
2018,biomass_forecast,217,,106.32692733754637
2018,biomass_forecast,218,,174.2030258643918
2018,biomass_forecast,219,,187.06035796901307
2018,biomass_forecast,220,,215.2215172546803
2018,biomass_forecast,221,,153.28178117262885
2018,biomass_forecast,222,,152.06619623148904
2018,biomass_forecast,223,,151.30490489122343
2018,biomass_forecast,224,,150.31281829961785
2018,biomass_forecast,225,,194.980753857818
2018,biomass_forecast,226,,115.53354101407872
2018,biomass_forecast,227,,106.8294404827936
2018,biomass_forecast,228,,172.51089206494586
2018,biomass_forecast,229,,289.2420904139408
2018,biomass_forecast,230,,258.76005715281536
2018,biomass_forecast,231,,86.91920090119517
2018,biomass_forecast,232,,22.974400037597555
2018,biomass_forecast,233,,19.76734705611721
2018,biomass_forecast,234,,14.035931968127016
2018,biomass_forecast,235,,1.2534253642720226
2018,biomass_forecast,236,,19.032949260648
2018,biomass_forecast,237,,19.76356243930009
2018,biomass_forecast,238,,16.86929634797398
2018,biomass_forecast,239,,17.501950852539707
2018,biomass_forecast,240,,27.492625896689884
2018,biomass_forecast,241,,121.57499827546252
2018,biomass_forecast,242,,64.62133138777737
2018,biomass_forecast,243,,6.482201101480537
2018,biomass_forecast,244,,2.630254969063768
2018,biomass_forecast,245,,0.0497177764790591
2018,biomass_forecast,246,,3.204783398061356
2018,biomass_forecast,247,,4.052703793455915
2018,biomass_forecast,248,,10.28222327980699
2018,biomass_forecast,249,,79.54843963053341
2018,biomass_forecast,250,,61.432798867020935
2018,biomass_forecast,251,,90.73453140198862
2018,biomass_forecast,252,,115.26814870251988
2018,biomass_forecast,253,,191.6142341141501
2018,biomass_forecast,254,,141.69680071417093
2018,biomass_forecast,255,,98.99911024927798
2018,biomass_forecast,256,,115.07528518636968
2018,biomass_forecast,257,,184.3805865600047
2018,biomass_forecast,258,,168.50022780805944
2018,biomass_forecast,259,,159.85475730625845
2018,biomass_forecast,260,,242.97903313258703
2018,biomass_forecast,261,,180.89390973374503
2018,biomass_forecast,262,,191.57849020885283
2018,biomass_forecast,263,,193.93877203174
2018,biomass_forecast,264,,142.69693267636185
2018,biomass_forecast,265,,170.38972664062118
2018,biomass_forecast,266,,225.86220719408783
2018,biomass_forecast,267,,160.636720849592
2018,biomass_forecast,268,,230.79234805744687
2018,biomass_forecast,269,,237.89442427653387
2018,biomass_forecast,270,,196.33166192668887
2018,biomass_forecast,271,,245.12329345038256
2018,biomass_forecast,272,,207.63271975243933
2018,biomass_forecast,273,,43.11274867448121
2018,biomass_forecast,274,,67.2834949974217
2018,biomass_forecast,275,,8.812978243234454
2018,biomass_forecast,276,,0.0006109278460062
2018,biomass_forecast,277,,5.394190337988739
2018,biomass_forecast,278,,12.82551174418653
2018,biomass_forecast,279,,2.1120011676939585
2018,biomass_forecast,280,,0.1208723046846879
2018,biomass_forecast,281,,0.002963491064848
2018,biomass_forecast,282,,11.852624047941642
2018,biomass_forecast,283,,21.299208846685872
2018,biomass_forecast,284,,8.168223703819484
2018,biomass_forecast,285,,0.6590969794715368
2018,biomass_forecast,286,,12.084663340216958
2018,biomass_forecast,287,,34.039955104044125
2018,biomass_forecast,288,,18.76054282398134
2018,biomass_forecast,289,,37.73641997033653
2018,biomass_forecast,290,,9.62629915495646
2018,biomass_forecast,291,,47.13916110097645
2018,biomass_forecast,292,,132.1314396934721
2018,biomass_forecast,293,,92.86623338129992
2018,biomass_forecast,294,,137.09724613596654
2018,biomass_forecast,295,,129.0687991447472
2018,biomass_forecast,296,,220.4089503772799
2018,biomass_forecast,297,,175.98843039015935
2018,biomass_forecast,298,,210.3508610867151
2018,biomass_forecast,299,,224.79107907636896
2018,biomass_forecast,300,,183.89150660890755
2018,biomass_forecast,301,,238.32222560560945
2018,biomass_forecast,302,,188.91340647403416
2018,biomass_forecast,303,,207.7114045467356
2018,biomass_forecast,304,,191.40655622395784
2018,biomass_forecast,305,,201.48830900938617
2018,biomass_forecast,306,,216.60358030136345
2018,biomass_forecast,307,,216.30804016952675
2018,biomass_forecast,308,,212.62096398350263
2018,biomass_forecast,309,,392.579555854569
2018,biomass_forecast,310,,256.68186117558264
2018,biomass_forecast,311,,191.42771804614463
2018,biomass_forecast,312,,86.33963816261061
2018,biomass_forecast,313,,109.26297116306182
2018,biomass_forecast,314,,95.82226350763844
2018,biomass_forecast,315,,14.749519903707894
2018,biomass_forecast,316,,1.909457978072007
2018,biomass_forecast,317,,2.9037259742682373
2018,biomass_forecast,318,,2.802015496312719
2018,biomass_forecast,319,,9.998653310824658
2018,biomass_forecast,320,,15.37641707117796
2018,biomass_forecast,321,,4.489103444106639
2018,biomass_forecast,322,,23.4977519235472
2018,biomass_forecast,323,,76.85492640298665
2018,biomass_forecast,324,,64.801066642396
2018,biomass_forecast,325,,26.742951225859823
2018,biomass_forecast,326,,1.3855251084758635
2018,biomass_forecast,327,,0.0136354199000949
2018,biomass_forecast,328,,0.5275139398052318
2018,biomass_forecast,329,,0.3355335141415053
2018,biomass_forecast,330,,0.1130628049321015
2018,biomass_forecast,331,,3.904904124025733
2018,biomass_forecast,332,,7.28128204552088
2018,biomass_forecast,333,,53.07735221714634
2018,biomass_forecast,334,,125.8122736727839
2018,biomass_forecast,335,,85.74362993619751
2018,biomass_forecast,336,,160.49886038518707
2018,biomass_forecast,337,,260.83554082919176
2018,biomass_forecast,338,,194.5074199114012
2018,biomass_forecast,339,,203.5993656065406
2018,biomass_forecast,340,,286.8648692945708
2018,biomass_forecast,341,,229.15729170063744
2018,biomass_forecast,342,,161.97321678546797
2018,biomass_forecast,343,,175.53286178746538
2018,biomass_forecast,344,,183.36706238410795
2018,biomass_forecast,345,,219.1827453393166
2018,biomass_forecast,346,,179.6396191777215
2018,biomass_forecast,347,,237.0200260934908
2018,biomass_forecast,348,,259.4534548230284
2018,biomass_forecast,349,,246.0607549663501
2018,biomass_forecast,350,,198.8362738464241
2018,biomass_forecast,351,,346.9592995546702
2018,biomass_forecast,352,,226.3288730626944
2018,biomass_forecast,353,,89.22397760474965
2018,biomass_forecast,354,,45.94833238629792
2018,biomass_forecast,355,,177.4436639528651
2018,biomass_forecast,356,,189.00009045651808
2018,biomass_forecast,357,,40.45776729367835
2018,biomass_forecast,358,,28.91760097841732
2018,biomass_forecast,359,,0.1765883929313138
2018,biomass_forecast,360,,0.3609992100510135
2018,biomass_forecast,361,,0.3515982393894173
2018,biomass_forecast,362,,0.8841932135476887
2018,biomass_forecast,363,,1.6241749207406473
2018,biomass_forecast,364,,10.25734484604533
2018,biomass_forecast,365,,12.556201078922074
2018,biomass_forecast,366,,1.524309350461026
2018,biomass_forecast,367,,40.06435690813144
2018,biomass_forecast,368,,116.9616272272022
2018,biomass_forecast,369,,73.15474281909118
2018,biomass_forecast,370,,35.31853533129789
2018,biomass_forecast,371,,67.17289866642957
2018,biomass_forecast,372,,27.13202447949147
2018,biomass_forecast,373,,7.689328969750113
2018,biomass_forecast,374,,5.13105562807551
2018,biomass_forecast,375,,30.39497158853561
2018,biomass_forecast,376,,110.66184054157505
2018,biomass_forecast,377,,122.28118214753948
2018,biomass_forecast,378,,129.56278372873126
2018,biomass_forecast,379,,127.40560916900785
2018,biomass_forecast,380,,303.46554453621945
2018,biomass_forecast,381,,193.11383773566985
2018,biomass_forecast,382,,125.35189819668936
2018,biomass_forecast,383,,151.14457851502954
2018,biomass_forecast,384,,123.25577023315162
2018,biomass_forecast,385,,142.4029650804473
2018,biomass_forecast,386,,171.6612327507139
2018,biomass_forecast,387,,132.4635234531335
2018,biomass_forecast,388,,186.4954695352694
2018,biomass_forecast,389,,233.30704934967216
2018,biomass_forecast,390,,207.9198525239046
2018,biomass_forecast,391,,179.83943781650075
2018,biomass_forecast,392,,164.88282679147778
2018,biomass_forecast,393,,195.011763187308
2018,biomass_forecast,394,,232.6452968793752
2018,biomass_forecast,395,,168.32967031609496
2018,biomass_forecast,396,,270.6571309069607
2018,biomass_forecast,397,,96.71313122256664
2018,biomass_forecast,398,,76.40582580550802
2018,biomass_forecast,399,,142.98266574686556
2018,biomass_forecast,400,,94.1487102758824
2018,biomass_forecast,401,,139.48692015700772
2018,biomass_forecast,402,,37.92209388686176
2018,biomass_forecast,403,,9.11688297013105
2018,biomass_forecast,404,,0.5823394041395681
2018,biomass_forecast,405,,1.319448759656896
2018,biomass_forecast,406,,0.055509076210923
2018,biomass_forecast,407,,2.0178911034388403
2018,biomass_forecast,408,,2.553413347194362
2018,biomass_forecast,409,,3.999651035103109
2018,biomass_forecast,410,,17.48008658791376
2018,biomass_forecast,411,,11.988108573698746
2018,biomass_forecast,412,,0.7267185994137374
2018,biomass_forecast,413,,0.5631785433605796
2018,biomass_forecast,414,,0.0053456540205719
2018,biomass_forecast,415,,0.2174379026042231
2018,biomass_forecast,416,,48.91512557160228
2018,biomass_forecast,417,,73.85022423960048
2018,biomass_forecast,418,,87.52977080799293
2018,biomass_forecast,419,,70.78607535311448
2018,biomass_forecast,420,,22.27724290113452
2018,biomass_forecast,421,,50.00282717490663
2018,biomass_forecast,422,,74.05870152527537
2018,biomass_forecast,423,,22.91517806706752
2018,biomass_forecast,424,,4.3578358043619465
2018,biomass_forecast,425,,2.06852530044284
2018,biomass_forecast,426,,2.162893137396533
2018,biomass_forecast,427,,20.360261119024425
2018,biomass_forecast,428,,96.58028747303727
2018,biomass_forecast,429,,127.6540927421756
2018,biomass_forecast,430,,152.0102556992329
2018,biomass_forecast,431,,153.57146256435277
2018,biomass_forecast,432,,179.37042930067616
2018,biomass_forecast,433,,103.4725534862444
2018,biomass_forecast,434,,105.30525728938532
2018,biomass_forecast,435,,143.120885635468
2018,biomass_forecast,436,,162.76821168696657
2018,biomass_forecast,437,,218.52066730269468
2018,biomass_forecast,438,,201.3222209472834
2018,biomass_forecast,439,,216.7159388281812
2018,biomass_forecast,440,,217.4892883723234
2018,biomass_forecast,441,,211.0524882985073
2018,biomass_forecast,442,,237.8074563387833
2018,biomass_forecast,443,,190.41212733886127
2018,biomass_forecast,444,,97.2839592735052
2018,biomass_forecast,445,,149.77158921379942
2018,biomass_forecast,446,,244.5946345049389
2018,biomass_forecast,447,,281.2678114425123
2018,biomass_forecast,448,,140.6771057015061
2018,biomass_forecast,449,,161.91714732663073
2018,biomass_forecast,450,,138.4105262442521
2018,biomass_forecast,451,,121.4425065081721
2018,biomass_forecast,452,,164.33616220091
2018,biomass_forecast,453,,106.34880662744536
2018,biomass_forecast,454,,78.54089546623567
2018,biomass_forecast,455,,0.0990587707337032
2018,biomass_forecast,456,,0.346321914280263
2018,biomass_forecast,457,,0.4415280735869985
2018,biomass_forecast,458,,4.092505132452071
2018,biomass_forecast,459,,6.699794107262612
2018,biomass_forecast,460,,18.57934700957141
2018,biomass_forecast,461,,1.5285261317454322
2018,biomass_forecast,462,,3.313741442325417
2018,biomass_forecast,463,,44.29861703486157
2018,biomass_forecast,464,,34.18811999968568
2018,biomass_forecast,465,,46.19881813682723
2018,biomass_forecast,466,,72.38662305074192
2018,biomass_forecast,467,,2.3853881739805884
2018,biomass_forecast,468,,33.266842029342584
2018,biomass_forecast,469,,4.358081026469031
2018,biomass_forecast,470,,0.2390255714157937
2018,biomass_forecast,471,,0.4747220847477817
2018,biomass_forecast,472,,20.68125698788324
2018,biomass_forecast,473,,11.945328934493125
2018,biomass_forecast,474,,27.145864971111603
2018,biomass_forecast,475,,31.01112492044029
2018,biomass_forecast,476,,1.7464468245366052
2018,biomass_forecast,477,,16.093041393884356
2018,biomass_forecast,478,,47.606703145292514
2018,biomass_forecast,479,,15.033717527635414
2018,biomass_forecast,480,,1.668224754015326
2018,biomass_forecast,481,,1.0810667232242237
2018,biomass_forecast,482,,8.243610654417736
2018,biomass_forecast,483,,128.36351250439157
2018,biomass_forecast,484,,296.99406879704173
2018,biomass_forecast,485,,242.3733489804152
2018,biomass_forecast,486,,132.58841779755383
2018,biomass_forecast,487,,344.5995360583794
2018,biomass_forecast,488,,244.77578753959844
2018,biomass_forecast,489,,136.0245925427688
2018,biomass_forecast,490,,167.67613430511778
2018,biomass_forecast,491,,212.5742599754625
2018,biomass_forecast,492,,224.8081264646273
2018,biomass_forecast,493,,245.7315328574481
2018,biomass_forecast,494,,264.59420125075843
2018,biomass_forecast,495,,265.3254404833462
2018,biomass_forecast,496,,257.08083836849534
2018,biomass_forecast,497,,249.7446592656458
2018,biomass_forecast,498,,118.22591434819395
2018,biomass_forecast,499,,184.0439476135476
2018,biomass_forecast,500,,257.8638578525528
2018,biomass_forecast,501,,316.451565208281
2018,biomass_forecast,502,,292.393666320228
2018,biomass_forecast,503,,196.97886653744007
2018,biomass_forecast,504,,159.89590977646648
2018,biomass_forecast,505,,97.97651779773472
2018,biomass_forecast,506,,93.34742672875124
2018,biomass_forecast,507,,119.12703838097632
2018,biomass_forecast,508,,135.7402239272284
2018,biomass_forecast,509,,93.05079890633236
2018,biomass_forecast,510,,21.80869817731752
2018,biomass_forecast,511,,14.0289639764529
2018,biomass_forecast,512,,1.927632279690655
2018,biomass_forecast,513,,0.0833798780390125
2018,biomass_forecast,514,,1.4844941817509183
2018,biomass_forecast,515,,2.3064587208393066
2018,biomass_forecast,516,,4.032487279550116
2018,biomass_forecast,517,,0.136574882059045
2018,biomass_forecast,518,,6.080599313045801
2018,biomass_forecast,519,,20.40467938502665
2018,biomass_forecast,520,,13.86532278466982
2018,biomass_forecast,521,,5.740920458982732
2018,biomass_forecast,522,,0.5813336491382086
2018,biomass_forecast,523,,0.0011408483353077
2018,biomass_forecast,524,,0.2475276107168292
2018,biomass_forecast,525,,1.932062997360477
2018,biomass_forecast,526,,33.59344187361935
2018,biomass_forecast,527,,41.580217493404845
2018,biomass_forecast,528,,2.651632674861842
2018,biomass_forecast,529,,51.78859476774206
2018,biomass_forecast,530,,17.85234260277827
2018,biomass_forecast,531,,19.39107868579847
2018,biomass_forecast,532,,28.64261732835107
2018,biomass_forecast,533,,101.76926431559
2018,biomass_forecast,534,,33.12985684082459
2018,biomass_forecast,535,,42.956106448071154
2018,biomass_forecast,536,,82.56656967721335
2018,biomass_forecast,537,,60.69738245169942
2018,biomass_forecast,538,,13.845823529190683
2018,biomass_forecast,539,,2.126653526686124
2018,biomass_forecast,540,,25.50391892379776
2018,biomass_forecast,541,,21.70249048951883
2018,biomass_forecast,542,,0.095755235659772
2018,biomass_forecast,543,,17.09966017560261
2018,biomass_forecast,544,,235.2194032436464
2018,biomass_forecast,545,,239.6557778149117
2018,biomass_forecast,546,,415.5728729992378
2018,biomass_forecast,547,,418.6782628501334
2018,biomass_forecast,548,,221.3831127382274
2018,biomass_forecast,549,,186.91996758695308
2018,biomass_forecast,550,,203.60340977456744
2018,biomass_forecast,551,,217.75474056709527
2018,biomass_forecast,552,,202.80730213705107
2018,biomass_forecast,553,,197.4550431276973
2018,biomass_forecast,554,,266.41673066859335
2018,biomass_forecast,555,,283.19616626657546
2018,biomass_forecast,556,,223.1243980743805
2018,biomass_forecast,557,,185.2785869565334
2018,biomass_forecast,558,,185.099640109236
2018,biomass_forecast,559,,244.43628154854616
2018,biomass_forecast,560,,294.2740563452857
2018,biomass_forecast,561,,259.9336608153975
2018,biomass_forecast,562,,292.285315125215
2018,biomass_forecast,563,,169.3756954268723
2018,biomass_forecast,564,,187.093213206506
2018,biomass_forecast,565,,209.64223125723504
2018,biomass_forecast,566,,129.87514489657826
2018,biomass_forecast,567,,148.70509389187572
2018,biomass_forecast,568,,193.3576431076349
2018,biomass_forecast,569,,84.84903707913134
2018,biomass_forecast,570,,31.0459543978476
2018,biomass_forecast,571,,16.388730310770647
2018,biomass_forecast,572,,5.288920141895876
2018,biomass_forecast,573,,1.4888576620077016
2018,biomass_forecast,574,,5.146928363485516
2018,biomass_forecast,575,,8.37958156565041
2018,biomass_forecast,576,,2.994239600735698
2018,biomass_forecast,577,,3.098393420335584
2018,biomass_forecast,578,,30.91287620573984
2018,biomass_forecast,579,,13.673282028191952
2018,biomass_forecast,580,,4.768829262590922
2018,biomass_forecast,581,,4.379043132880764
2018,biomass_forecast,582,,7.21845214458127
2018,biomass_forecast,583,,11.407548847701973
2018,biomass_forecast,584,,0.2786281317465824
2018,biomass_forecast,585,,2.8521369099617004
2018,biomass_forecast,586,,4.017032386050843
2018,biomass_forecast,587,,41.23037115012316
2018,biomass_forecast,588,,29.73799950441212
2018,biomass_forecast,589,,79.71114282087348
2018,biomass_forecast,590,,93.29624814161424
2018,biomass_forecast,591,,73.9983183501412
2018,biomass_forecast,592,,52.14150543187306
2018,biomass_forecast,593,,123.02702515546083
2018,biomass_forecast,594,,78.35950294140333
2018,biomass_forecast,595,,47.034851092179714
2018,biomass_forecast,596,,184.96079456096032
2018,biomass_forecast,597,,173.67809779706943
2018,biomass_forecast,598,,62.86236503809312
2018,biomass_forecast,599,,15.65356680032622
2018,biomass_forecast,600,,71.29754356165401
2018,biomass_forecast,601,,6.559123726970341
2018,biomass_forecast,602,,0.0043162949065569
2018,biomass_forecast,603,,0.4116764081324019
2018,biomass_forecast,604,,81.70684456243748
2018,biomass_forecast,605,,262.2398088966928
2018,biomass_forecast,606,,490.1837439188144
2018,biomass_forecast,607,,318.65263859818623
2018,biomass_forecast,608,,208.8737238485682
2018,biomass_forecast,609,,197.2487585137137
2018,biomass_forecast,610,,175.7751904551384
2018,biomass_forecast,611,,202.65591090693084
2018,biomass_forecast,612,,176.08691179174522
2018,biomass_forecast,613,,131.04161765606045
2018,biomass_forecast,614,,155.54729442324032
2018,biomass_forecast,615,,242.1055155676923
2018,biomass_forecast,616,,242.0783694077992
2018,biomass_forecast,617,,169.22111915960545
2018,biomass_forecast,618,,233.1393079839661
2018,biomass_forecast,619,,171.18537208703924
2018,biomass_forecast,620,,216.3874681322772
