Biomass,Index
342.19263313059696,1798
343.09781198094385,1799
396.070362319309,1800
355.87650033136424,1801
131.2228592309604,1846
215.2174710503812,1847
222.8509522904768,1848
298.7505892540241,1849
231.85181742353885,1850
141.85777472512137,1851
132.66397953718612,1903
196.51483861031392,1904
183.79613149718912,1905
201.0526537737196,1906
185.97456088352,1907
128.08714937307676,1962
